,date,funny,business_id,text,user_id,useful,cool,stars,review_id
157897,2015-12-22,0,uW6UHfONAmm8QttPkbMewQ,"I went last Friday night (12/18/15). They had live music and it was AMAZING!!! We arrived at the perfect time, 6pm right when the music was about to start. I ordered the Mixed Plate: Furikake Chicken and Chicken Katsu with brown rice and mac salad (my friend ordered the fried rice, I am getting that next time). IT WAS THE BEST FOOD I HAVE EVER HAD IN TOWN! Now, typically when I consume that much food all I want to do is go home and lay on the couch until it digests.... Boy was I wrong!!!! I found myself not even wanting to leave. After attempting to eat all of our food (it was huge). We decided if we wanted to stay and watch the rest of the performance it was only necessary to try some dessert. Well, we couldn't narrow it down to just one, so we tried 4 different desserts. We ordered the Chantilly Cake, Guava Cake, Haupia Cake, and the Coco Puffs! We couldn't decide if the Chantilly or the Guava was our favorite, but they were all delicious. Like I said in the beginning, we arrived at 6pm but fell in love with everything about this restaurant and the atmosphere that we didn't end up leaving until 9. NEEDLESS TO SAY I WILL BE BACK & A REGULAR, WHEN I COME BACK FROM OAHU.",zW51df5fkHT3zpb--NGyyw,0,0,5,39c3PWtsOc0eLRABHfbU5g
169553,2010-11-14,0,uW6UHfONAmm8QttPkbMewQ,"As others have mentioned this review is long overdue!  

Hubby and I have been here several times and it is one of the friendliest restaurants I have ever been to - the service is amazing and you feel like you are your server's only customers even though everytime we have been there the place is rockin' and packed!  

Unfortunately I tried L&L before coming here and that experience almost made me not try this wonderful little gem in the southwest.  I know... lumping L&L to all Hawaiian restaurants would be like comparing McDonalds to In-n-Out - my mistake :)

I love the traditional Loco Moco - the gravy is like a culinary orgasm and the eggs are always cooked perfectly!  The hamburger patty is always moist and juicy and the seasoning is perfect too!  It is mind blowing...  Plus they provide so much food (with a side of the best mac salad I've ever had) each time I have had to take over half home with me (and it is just as amazing the next day!)

Hubby gets something different each and every time and he has always been very pleased (and too busy mmmmming to talk much during our meals there!)

Make sure you grab some of their amazing banana nut bread when you are leaving - you will be way too full to have some during your visit...

I was thinking while I was writing this that I should keep my mouth shut and not share my experience - this restaurant may be even more crowded my next visit and when Loco Moco is calling my name - I do not want to wait any longer than absolutely necessary!",WD8jE11b1jaXaGgrMM-gnQ,1,1,5,slzP4d3xBHXbsqNvgJK1Pg
177405,2014-07-20,0,uW6UHfONAmm8QttPkbMewQ,"Its probably a lucky thing for me that this place is on the opposite side of town, because otherwise I might live here. I spent 20 years in Hawai'i, and I know my Hawaiian BBQ, and this is as good as the best I've had in Hawai'i and by far the best outside of it. 
The portions are heavy, they use great quality cuts of meat (not like the fatty gristly cheap stuff you too often find), and they serve with Aloha. My absolute favorite is the beef teriyaki steak which is always perfectly done. My girlfriend loves the fried poke salad, which I often share with her, and is truly great. If you're able to manage dessert after eating all of that, the Guava cake is definitely worth trying. 

Now aside from being the best Hawaiian BBQ in town, they truly live Aloha. I wont give all the details other than to say that yesterday I went there, and despite a bad situation (which had nothing to do with the restaurant) the management showed me an act of kindness that blew my mind. I cannot recommend this place enough.",4cmetdQspb3LNS_ETKHixA,1,0,5,knWiDLH0fU0ZHNQxJjNRnw
181063,2014-06-08,0,uW6UHfONAmm8QttPkbMewQ,Island Flavor is the best place for Poke' and they have the best teriyaki mixed plate in town.,GKBl7oyblZ1bom00u4FniQ,0,0,5,87-9RrLLkpUTYMhFYGMNRA
190266,2015-02-27,0,uW6UHfONAmm8QttPkbMewQ,"Favorite Hawaiian place to eat in Vegas. Portions are huge, good is a great price, and service is friendly. Highly recommend!",msBhHvbnpa8_s9-BYlTc3A,0,0,5,q21Dhchukl-cFuIR26p1Kg
203586,2016-06-01,0,uW6UHfONAmm8QttPkbMewQ,Just ordered take out first time customer I heard lots of good things about this place and it exceeded my expectations hands down best island food in town. Love the pork won tons.,veIGrO9D1a7csrrGs_1PJg,1,0,5,HKH0rfEFEIj4flXhyeMBxw
209720,2017-07-27,0,uW6UHfONAmm8QttPkbMewQ,Haupia cake is bomb! One of the best mac salads I've had. Great food at an awesome affordable price. Highly recommend furikake poke and their korean chicken,wvqaLdbaK8h-lutRpXm2mQ,1,0,4,nYrDeopT8qU1HfrMdjoqGQ
211042,2010-04-24,0,uW6UHfONAmm8QttPkbMewQ,"The Bkgd - Tired of usual food options..so thanks to yelp arrived here...

The Point - Good, simple, heavy, large potion food =) A perfect fix for lunch & leftovers for dinner. Nice friendly/chill ppl along w/ nice music.

~The Order~
Hawaiian Plate - $9.75
*  Homemade Lau lau, 2 scoops rice, ahi poke, salmon, haupia & mac salad. Take that!
* Real good portions and a nice mix of food. The Poke & salmon was my fav.
* The Lau lau (http://en.wikipedia.org/wiki/Lau_lau) had pork I think & fish?  was good portions a bit dry but still good. 
*And so was the desert thingy..(http://en.wikipedia.org/wiki/Haupia) i usually don't like coconut..but my taste buds made an exceptions because I finished it all. 
* Perfect leftovers

Mixed Plate of Shrimp & Teriyaki Chicken ~ $9.75
* BF got ~ 5 fried shrimp & ~5 chicken thighs w/ yummy sauce
* he can eat and he still had leftovers

Overall reminded me of a local place my friend's family took us in honolulu...but here
Def. will be back to try to ribs & Ox Tail next time....",1RVvFML1Bs7Us7HDNDWRTQ,0,0,4,ZGgCQ5yNkeKO6VteZJ4jVQ
214325,2015-02-01,0,uW6UHfONAmm8QttPkbMewQ,"We were interested in finally trying Island Flavor, so I arrived here in a party of three one weekend. We stood waiting at the front without being noticed for who knows how long. The cashier woman and the three servers went about their business acting unaware we were there. Not one glance and not a single 'Hi, just a moment please' or 'Have you been helped yet?' (you know, those simple phrases that every other restaurant uses to greet incoming customers?). After standing idle up there for an indefinite period of time we were miraculously sat down. 

So we quickly ordered realizing things would take forever if we didn't take action immediately. The food was good and they do give you fairly large portions for what you pay for. However, the restaurant's bizarre ongoing neglectful behavior ensued. As we were eating, another party sat down next to us and I witnessed as all three servers took turns coming by this table to give their happy undivided attention within a brief time span while we were barely serviced by our lone server during our entire stay. We thought of trying the Chantilly Cake, but after realizing what we'd have to put up with we just decided to pay. After not being able to get someone's attention again (even when calling out!) we got up, paid at the cash register, then drove off to find dessert elsewhere.   

From the moment we walked in to the moment we left it felt like we weren't wanted there and the people working could care less. When I read through Island Flavor's other one-star reviews on Yelp I found out that those people's experiences were very similar to mine. I don't understand this restaurant. It's like they deliberately ignore and sacrifice certain customers just so they can give everybody else the VIP Hawaiian treatment. Okay fine, I don't really expect to be given the same amount of attention the regulars get, but when it gets to a point that they start ignoring the basics of simple service (just to prioritize some customers over others) then that's not right. 

For those of you who were able to enjoy yourselves and give this place a glowing review, I hate and envy you very much.",kYqYJ7L-JFitKgNpzmd_Tw,4,0,1,e5TaNLG75QXYrlx0qftXIw
216859,2010-03-14,0,uW6UHfONAmm8QttPkbMewQ,"Love this place! Everytime I come here from L.A I always make it a point to eat here. 

You have to eat the Loco Moco the best I've ever had and it's ""HUGE"" also the Kalbi is great also. I am a huge Hawaiian food fan and there's nothing like this in L.A!!!",MrUjcdw6BtClRxEyZdUdpw,0,0,5,mPX0LyXu5v9Ron5l64LxCg
221445,2016-04-18,2,uW6UHfONAmm8QttPkbMewQ,"I REALLY wanted to like this place. I even tried it twice to make sure they weren't just having an off day or something. I'm actually pretty annoyed that furikake chicken is under their ""review highlights"" because that must mean it's a popular dish, which is weird to me. I LOVE furikake. Seriously, if you put furikake on anything, I'm bound to love it. I was really disappointed with this chicken though... Again, I tried the same dish twice. 

Both times I tried the chicken, it was overcooked and dry. This is why I don't understand how it's such a popular dish. You must all have pretty low standards for food, I guess. 

I'm from Hawaii and I love finding all of the Hawaiian places around town to try, but this place did NOT satisfy. Maybe I should try some of their other menu items??? A little scared though because any restaurant that can't cook chicken properly is automatically sus to me. This dish just isn't right and they need to re-evaluate the execution of it. I was expecting something more similar to the Garlic Chicken at 808 Hawaii Mixed Plate. Now THAT is some ono chicken...",JgLhUB1HjewJny3JQnByTg,3,0,2,JhDHvNNbmu5jUeCCWUNBAw
235300,2010-01-22,0,uW6UHfONAmm8QttPkbMewQ,Not much more needs to be said. This is some of the best plate lunch I've had on the mainland and I think the quality is better than Ross J's however for local kind breakfast I still prefer Island sushi if you're near 215/eastern. For lunch though I think Island flavor has them all beat!,hpef8NZBqQ5tsie7TsbCkw,1,0,5,-Op0Dq2RVGi-jrByE5bM6A
258079,2011-04-04,4,uW6UHfONAmm8QttPkbMewQ,"Sorry, even the decor and friendly servers just can't mask the taste of awful food!

This doesn't taste like food back home. I tried a lot of things on their menu and everything but desserts disappointed. Their desserts don't count since most of them are baked by Andrea's World of Cakes?

Roast Pork: Where's the meat? Why is there so much fat? 

Chicken Katsu: Why is it burnt? 

Korean Chicken: Where's the spice? Why is there chicken fuzz still on it? Eeewww!

Kalbi/Short Ribs: Why so stingy and too sweet?

Portuguese Sausage: What is that weird after taste? 

Lau Lau: Why is it so dry? Almost like shredded wet cardboard. 

Furikake Shrimp: What's so special about breaded fried shrimp with furikake sprinkles on it? Come on, lets get more creative here.

Loco Moco & Hamburger Steak: Sure, it's big but why is it so bland? 

Mac Salad: No, no. (shaking my head) So salty. 

Spam Musubi: How can you sell cold musubi left for hours on the counter? 

Kikoman ""cheap stuff"" soy sauce? You know everyone back home favors Aloha Shoyu! 

UGH!  I gave this place so many chances and I ALWAYS left disappointed. Hey, shame on me for expecting the inevitable from this restaurant.",f5IFcFHro5_fgXDFTs6khg,0,0,2,BmPRwh2JL0XaDNgjLyn_wQ
268345,2016-09-09,0,uW6UHfONAmm8QttPkbMewQ,"Best Hawaiian food I've ever had! The portions are huge and it always tastes fresh. Mac salad is the best I've tasted. My go-to is the mixed plate with Furikake chicken and teriyaki steak, and to switch it up I'll get the Kalua pig and cabbage with salmon lomi. Every time a plate passes by me even though it's not what I ordered it looks amazing. TRY THIS PLACE! And the staff is always friendly. I can't say enough good things about his place, except I wish it was closer to me!",1LsrkcSNmtullb9QB97qqQ,1,0,5,s6f5pxNDhcRmPkCqb4U8NQ
271186,2017-11-18,0,uW6UHfONAmm8QttPkbMewQ,"Holy mother of God, if you do anything with your life, make sure you go here and get the furikake chicken!! I don't really remember what else we got because it was THAT good. I think we got some combo stuff with katsu, probably kalua pork, and maybe shrimp? I remember it was all good though. Got the mud pie, honestly it was meh, only ate a quarter. BUT, will most definitely be back to try the guava cake (knew I shoulda picked that one instead!), along with their other delicious looking menu items. Atmosphere was great, cashier nice, and before we left, half a dozen Metro officers came in to eat, so you know this place is legit!!",dhuSI08wN02SByqErWRmCQ,1,0,4,jF0Fas2s5ZFvlplOgRR07w
272162,2015-03-21,0,uW6UHfONAmm8QttPkbMewQ,"This review is long overdue but this place is amazing.  Better than a lot of local joints in Hawaii too. Everything was so flavorful, fresh , great portions, and so reasonably priced . The menu has all your typical dishes and a couple  of poke variations . I  Ordered the poke , loco loco, and kalua pork . My plate also came with a Mac salad and coconut haupia pudding cup . oN point! I wish Seattle had Hawaiian places like this. Sigh. Next time I'm in vegas, this place is a must .",XuRKC1_1FTyUKmCRbntRYQ,1,0,5,17xuEMJipHsPOU3MqrQlYg
274202,2015-05-09,0,uW6UHfONAmm8QttPkbMewQ,My favorite place to eat for Hawaiian style food. I even like it better than any place back at home. The furikake chicken....the best.,uTcT-Nh7b8xuzJJzdFWdWQ,1,1,4,0LjqkhWgXI1A18Frn8kaZA
289122,2010-09-03,0,uW6UHfONAmm8QttPkbMewQ,"I'm just going to agree with the rest of the bunch. All good.
Too bad it is far from where I live... I would eat more often here otherwise :)

I got a combo - chopped steak with onions and furikake shrimp. Steak was tender, onions tasted good and shrimp was crunchy on outside and tender inside. Portion was more than generous so I almost fell into 'food coma' afterward :)",ifN4zDOzYHt3RxEKW6Rc0Q,0,0,5,Gq7xgOb1Db802NDMlZjrEg
292080,2017-09-17,0,uW6UHfONAmm8QttPkbMewQ,"This is where I git my shoyu poke on!! My only concern is, no ogo da poke...but that's ok, I usually have a stash so I add, let rest then eat. My Hawaii taste is simple yet flavorful, don't  care for most poke bars AND I git a 1 stop shop...poi kulolo, slippah, bread, poke...pau!",bvIdwnx7T3GNIyo91ne-aw,0,0,4,6fkoLC1Ufq0wg-QztAbGkQ
296939,2014-12-12,0,uW6UHfONAmm8QttPkbMewQ,"That's some good Island Flavor. Love the Shoyu Ahi Poke and the soup here. Better than the one at CA Hotel.

Our 3rd time back we took our family of 13 here and everyone ate everything from Kalbi ribs, Loco Moco, Stew, Poke, Chicken Terriyaki, Spam Masubi, Guava Cake, Chicken Katsu. It was all good.",IUjpVa4wQz_DJmsfvo-3Fg,0,0,4,rf7ur0jUlheStUw4u1JSmg
318415,2014-10-07,0,uW6UHfONAmm8QttPkbMewQ,The food is decent ... the service was okay ... the people just looked pissed most of the time . If you don't like your job find another job . I don't like rude service . They even said to one of my friends that's it ?? Just ordering the side of fried rice. Not cool. I'm not coming here again ... the first time was great and even the 2nd time ... now it's just plain fully bad . Treat your customers with respect even though we're not Hawaiian . Don't hire people who treat customers like shit. Hands down don't go here for shitty service . I would go to Hawaiian BBQ at least they smile . I hope they will eventually learn to smile .,ZmoMcOktwJNNZbYssCPQTg,3,0,1,zRJ2e3Zhd1O8qf2faNN9wQ
324825,2010-10-26,0,uW6UHfONAmm8QttPkbMewQ,"I'd thought I would suffer from plate lunch withdrawals when I moved to LV. Island Flavor hits da spot! Proper local style food from Big-Island-transferred-folks.

All the other ""local Hawaiian food"" themed food taste like crappy L&L. Yeah there is a clear difference between non Hawaii raised people trying to make Hawaii style plate lunch food.",rc_8FQT2jeXoo6B_AfrbpQ,0,0,5,-YWUm1TJalF8wdKT5bmZnA
330552,2012-04-27,0,uW6UHfONAmm8QttPkbMewQ,"The food was great, the loco moco was very filling and the gravy was tasty and complimented the dish well, thick burger patty! Once you walk into this restaurant, you immediately get a good vibe feeling that the food is going to be good. The drive from the airport or downtown may seem long, but It's located just before it seems like its off the beaten path...bring your gps",_3TEKNEoHXRIVkqyGHlhzw,0,0,4,ANyVIzjEdx2cSk0P565z0Q
336997,2016-09-16,0,uW6UHfONAmm8QttPkbMewQ,Must try this place best island food in town.. Craving for good hawaiian food visit island flavor southwest area..,CXFU3SeWyal3-rvRw76KjA,1,1,5,DxHMzWMBk5i3gUWsy1-zYg
339137,2010-05-19,0,uW6UHfONAmm8QttPkbMewQ,"My absolute favorite restaurant in all of Las Vegas. I am not Hawaiian but love Hawaiian food. Since living in Vegas, Ive eaten at tons of different Hawaiian restaurants. Most of the time when one opens the food will be really good, then all of a sudden the quality goes down the tubes and it becomes just like the rest of them. 

Island Flavor is the shiznittle bam. It reminds me of north shore shack in Honolulu(which isn't on north shore. The Kalbi is the best in the city. Its hard to find good kalbi. The only thing is the musubi, its always gone when i get there. One day though. The service is always really good, even on busy nights. Personable and relaxed. If you don't know, now u do. If you haven't been, then you should!",FK4aRv37xDL7edooko_Y_g,0,0,5,dzHf2Fh_M5sOo040-UmaLg
346987,2013-08-15,0,uW6UHfONAmm8QttPkbMewQ,"This place is by far the best Hawaiian food in town. They have HUGE portions, totally worth the price. I usually get the Shoyu Chicken on their Thursday special. Staff is extremely friendly and funny. The specials are awesome. Great seasoning on everything. The cakes are huge and delicious. I also love their spam musubi. Go check em out. Had the Kalbi short ribs.....mmmmmm",2wK-Swr9cK90jdnTX0XrBw,0,0,5,srqLSsCEoB8gyT0nlgP2BQ
350093,2014-09-17,0,uW6UHfONAmm8QttPkbMewQ,I love everything about this place!  The loco moco is as good as you get in Hawaii.  The cake options here are also awesome.,CDp-M2k27kDy9_S00J8AQw,0,0,5,M4bNMDDmKoh9fMNwCGX6_Q
363002,2017-06-26,0,uW6UHfONAmm8QttPkbMewQ,Island Flavor is the best Hawaiian food in LV. The chicken Katsu and roast pork are great and the portions are large. The restaurant gets super busy because it really is delicious food. The wait at the front is long sometimes and it gets a bit confusing when some people are there to be seated and others are there for pick up. This is my one hesitation.,4Swq25geBhQUp05exvh8gQ,1,0,4,-7KLLCDAOuuqkvoOLiK1rw
367659,2015-06-09,0,uW6UHfONAmm8QttPkbMewQ,I'm from California. I've eaten at a lot of Hawaiian restaurant in cali.. By far this is the best Hawaiian restaurant  ...!people are friendly ..nice little spot... portions are good. The food is delicious! Every Time I come to visit Las Vegas i will always make sure i.eat here before I go back to Cali....,YstpN3TK5vkkT_o-hVEDYw,0,1,5,er5PQXlhW4ueUk-MnXyrug
382929,2013-04-11,3,uW6UHfONAmm8QttPkbMewQ,The food is good!! the owner is a nice man. but that's ware the good ends. our family will naver go back. 3week ago we went for dinner. there was only one other table with costomers.we seated ourself because waitress was talking to the other waitress. the waitress looked at us many time for the next 10min. but naver brought us a menu or smiled. when she finley the came we ask why take a long. she give us a mean look and said because you seated yourself i made you wait. all in a all our experance was almost the same as luisa c review date 8/21/2012 our waitess was a large hawaian women who walked so slow like a gangbanger in a closswalk.. I feel bad for the owner but this business will fail unress he upgrade the quarity of the waitress. we left with out eating because we feared she may my mess with our food.,R0fP5lxIpVBzB5RqNS1TJg,4,0,1,EhE4jRfIAuVHXitnM7swGA
395272,2013-07-19,0,uW6UHfONAmm8QttPkbMewQ,"The owner is amazing! Very friendly and always checking on the guests! The good is good, my favorite is the oxtail soup! big portions! and oh the chantilly cake is to die for!",B1RlmmoKulHBHqmmjA7-jw,0,0,5,AhZMoIcb6noEAl-Kq3KxmA
399269,2015-04-25,0,uW6UHfONAmm8QttPkbMewQ,"We usually order take out because the seats aren't too comfortable. I like the kalbi short ribs and the teriyaki chicken. Each order comes with rice, macaroni salad and salad. Portion was big that we always have leftover.",v1KY9k-a8Bfxz9szI1be_Q,5,3,4,VL5P6H7Es_MsoL0zv3-hOg
405653,2014-03-17,1,uW6UHfONAmm8QttPkbMewQ,"I'm giving Island Flavor a 3 star review because when I went there (only been once) it was a Friday at around 7:30 pm and the place was FREEZING. There was a wait and there is no where for a waiting party to sit, so we had to go outside abs stand or sit in the car. 

The decor.....well there's no decor or even an attempt at one. It's a small restaurant in a strip mall and it shows for it. 

Food was good, the Chicken Katsu a bit flavorless but still good. The Portuguese Bean Soup tasted more like Pork and Beans from a can, it was just ok. 

Eating in freezing temperatures is not fun and the servers weren't the friendliest. 

It's ok for a quick or ""I'm driving by it"" bite.",G5JcrKlGDGP3yMS6VY_5xA,0,0,3,OPWvPSmq_eAgYmudXRM29A
408734,2015-03-11,0,uW6UHfONAmm8QttPkbMewQ,"Oh my Hawaiian! This is owned and ran buy Hawaiians restaurant who are so sweet;)!  The flavors were great!

Worth the 20-minute drive from the strip to have great food from the island!",HiC80pItwffbvGi6MamLHg,1,0,5,T-UkU1sDbp-LrSmtqu1Oqw
409079,2013-11-11,0,uW6UHfONAmm8QttPkbMewQ,Good food even greater service! My go to place if I have people from out of town! Roast pork loco moco best rice combo! Poke salad is the bomb! order the fish fresh! Oxtail soup will hit the spot! Love this place! Love the staff very friendly and accommodating!,gABXbt8EDCILH1t2VdUpNQ,0,0,5,WVi767yjGaKuNM6oCa3joA
410944,2017-06-14,0,uW6UHfONAmm8QttPkbMewQ,"First time here, but not our last!  Furikake chicken was so tasty!  A little rich and very filling.  Most servings were large portions big enough for 2 people to share.   

We'll have to go back to try the other menu items.",eohe5Gx6Pe1Nvats5Yjftg,1,0,5,cjuQwUVn3v2MQfX0pmD98w
413074,2016-07-07,0,uW6UHfONAmm8QttPkbMewQ,Had the shoyu chicken was delicious! The staff were so friendly I will definitely be back. They also have a nice little Hawaiian market right next door.,BL8tt9QcJcHmRulbXG8DmA,0,0,5,9gwgQD8Oj1IJAdeNX8cRdA
413101,2012-09-11,0,uW6UHfONAmm8QttPkbMewQ,"This place has all the local dishes just like back home and their portions are definitely generous! I ordered a local staple, Loco Moco. It was just as good as anything I've eaten back home. I judge Loco Moco by the quality of the brown gravy. Their gravy was the consistency just how I like it, not too thick and not like soup. I ordered my eggs over easy and it was cooked to perfection. As easy as it may sound, many times eggs aren't cooked as actually ordered. I look forward to returning and ordering their kalua pork and cabbage, another local staple. The service was friendly and I recommend this place to try",I9NLMlTQT_tnK-EVIpQnNw,2,2,4,Ujh8CVbUBJ3ZzwOi0biy8w
414592,2015-11-12,0,uW6UHfONAmm8QttPkbMewQ,I love Chicken Katsu and Kalbi short ribs. Their foods are so good and huge portions for $10. You guys should try :) they have good food and good service. So we can't go wrong for that. And Bradley is the best server :),5E_jlZN9wDciEvRGzc1TsQ,1,0,5,TtLM-_GOi0AZpud6QoAzZQ
415178,2014-09-27,1,uW6UHfONAmm8QttPkbMewQ,"I cannot believe that such a place that serves delicious food is brought to one star due to horrible service. I always get the Ahi Poke with a scoop of rice and a scoop of macaroni salad. It's very good, but on September 25 approximately 3:15pm, their credit card system was down. I had called in advance to place my order since I was not going to dine in. When I told the younger lady if I needed to pay with cash since the front of the door had a sign that said ""cash only"", she said yes. I informed her that I was not told that on the phone. She then proceeded on telling me that I could go to the gas station nearby and use their ATM ..I said no it's going to charge me, I'm not doing that. 

The whole time she did not apologize at the fact that I drove far and they didn't tell me it was cash only at that time . She then said, ""I'll try"" with an attitude. The card went through. She got the receipt for me to print and after I signed it she went to get the food, brought it back, and walked away. The whole time no ""here you go"" ""thank you"" ""I apologize"" nothing. 

Sad thing is that I would go very often and witnessed so many other issues. One day a group of three ordered their food and it took forever and they purposely left the food intact as soon as it arrived and left. 

The first time I went, they took 30 minutes to serve us and it was the wrong order. 

I really wanted to give it a shot because of their food, but trust me, some of the people that work there will not smile or serve you well unless you are Hawaiian. 

Also, be careful when you order ahi poke, they don't tell you they have an option of half a pound. They will always give you the full pound.

I would suggest you pass this place unless you like rude customer service and long waits.",Xi0dhtdzZdRAtBb8XeK-0A,0,0,1,II5y1iJ3Ff9_sgL7M4Ul_Q
417457,2012-12-30,0,uW6UHfONAmm8QttPkbMewQ,"""I consider myself a connoisseur of Hawaiian plate lunch. Regularly eat at Diamond Head Grill, Ted's Bakery and Rainbow drive in. Island Flavors is the real deal. In fact just as good if not better than my favorites in Oahu. I was thoroughly surprised today.""",-HvmN4M-uWwnsr8MwuHprQ,0,0,5,GRy4yGq_q2CLscHWXmHCqQ
421137,2015-09-25,0,uW6UHfONAmm8QttPkbMewQ,"One of the best off-island Hawaiian places Ive been to!! Service to Food was absolutely amazing :)

You wont regret your visit!!",xOa4HgjYrpR3xOulizFCEw,1,1,5,l6__hE8MCitIbioDB-qD8Q
422059,2015-05-23,0,uW6UHfONAmm8QttPkbMewQ,Love love love the food here. Loco moco and chicken katsu! They also had sweet potato haupia pie that was out of this world!,i6w0VfTvvvbPk6Rj2gsBdw,0,0,5,a8B1ERUsMNdwy3uP9wd5og
425615,2015-05-28,0,uW6UHfONAmm8QttPkbMewQ,"Great place to go if you're craving Hawaiian food while in Vegas. The portions are ridiculously large - two could get away with sharing one plate. Highlights of eating here would be the furikake chicken, kalbi short ribs, and their mac salad. I'm a fan of the traditional loco moco with hamburger meat, but the chicken katsu loco moco was worth trying. Make sure to order it with the egg cooked over-easy! 

Overall, the service was friendly and the food was delicious. Would definitely come back again!",uLe9chbVinpgiE5GT6-NPQ,0,1,5,cBFOAYy2J79iOsQ4o37lGQ
