,date,funny,business_id,text,user_id,useful,cool,stars,review_id
318612,2016-07-13,0,YBE7FO11s32f6BEpTAJ5Rw,"I decided to take my wife out to a nice dinner, we have two little ones so kind of a rarity these days, and we wanted to check out the new restaurant The Mixx Grill in Boca Park. WOW, what a beautiful new gem in this area!!! All details in this restaurant have been thought of and is a very sleek, lively and fun. 

The appetizer selections are diverse and well thought out yet absolutely delicious (we had the crab & shrimp sliders as well as the calamari). For dinner my wife ordered the delicious shrimp entrée off the ""Chef's Favorites"" while I opted to order off the ""Fresh Market"". Let me tell you, what a refreshing concept to build your own dish. The options that are available are absolutely amazing and a great value. I had the Prime Rib Cap but there are other incredible options like Japanese A5 Kobe, Alaskan King crab legs, just to name a couple. Although these items are a premium charge, they are a fraction of what you would pay on the strip or other ""high end"" restaurants, an unbelievable value to have these options in our local neighborhood! My rib cap was phenomenal as expected (always the best steak on any menu in my opinion) and was complimented well with basmati rice and the amazing fresh vegetables. 

Next, the most important part of any restaurant is the staff. Everyone was incredibly polite, professional, and friendly from the moment we walked in the door. The hostess Alyssa was immediately attentive. Our server Mariah was always cheerful and informative. Other staff members, Tara and Troy, were helpful when Mariah was busy with other guests. It was the kind of service you would expect from a restaurant that was open for years, yet they've only been open a few weeks. This can not be overstated, in my opinion, because the way the staff makes guests feel is truly what brings people back. Great job, staff at The Mixx Grill, we really appreciate the service. 

I highly recommend The Mixx Grill, the new treasure in Boca Park. And we congratulate the ownership and staff for orchestrating such a great new fun concept for our local community. We can't wait to try the food again and watch this restaurant evolve for years to come.",j_U4GPBugQe4BCXdyVKklg,1,0,5,GFUGyFtmDEzDp_0j2OdAag
323766,2017-06-09,0,YBE7FO11s32f6BEpTAJ5Rw,It was my boyfriend& my first time here. The staff was very friendly & the food was delicious. The owner even pulled my chair for me. I gave it four stars because I felt there should be more options on the menu.,5QaGlHah1rG45wXPc9wLnQ,0,0,4,KiERKkV-QPJaNSIe_ACXoQ
331661,2017-06-14,0,YBE7FO11s32f6BEpTAJ5Rw,The food is nothing special and the service was absolutely terrible. I won't be coming back.,aYzQqAuuahHGCIlrLZxEmw,1,0,1,Zx-BjWJSQtYrO509lVOjjw
345987,2017-01-21,0,YBE7FO11s32f6BEpTAJ5Rw,This is a very unique restaurant. I have been there 3 times and had a wonderful experience.   Food is delicious and all staff members are attentive and friendly.,SJBJIiMPDlz0HDJDK_LT3g,0,0,5,bVIjBpIeAGUp07QbVCzCRA
372941,2016-08-04,0,YBE7FO11s32f6BEpTAJ5Rw,"Food was excellent to taste. Service needs improvement, all very nice but disorganized. We had 3 waiters approach us about water options. Timing a bit clumsy if someone ordering off menu versus designing meal at protein and veg station. I would suggest a more attractive presentation as a bit of a tired buffet table look. 
Our waitress Valerie was lovely and very attentive. 
Really enjoyed the ahi poke, beef tartare and steamed mussels!!! 
Best of luck in this new venture, high end club feel.",kZTSJ0nwMnSt2tOwicW3lw,0,0,3,j83ikyYLNsqMm3FwoDawHg
379755,2017-09-03,0,YBE7FO11s32f6BEpTAJ5Rw,Worst tapas menu ever! We also ordered off regular menu after we tried 3 different tapas items...food still awful! Service was average and server not knowledgeable about menu. Would not recommend  this place for food. Maybe for a drink only!,gMIg5xYGwfmuLtBYVvWhRQ,1,0,1,AvJSuUgjqYnB9yuDqr2KUQ
384660,2017-09-14,1,YBE7FO11s32f6BEpTAJ5Rw,"I went to the mix for the first time a few weeks ago to visit one of my friends who is part of the staff with my business partner, we had meatball sliders and the filet medallions... I was very impressed with the chefs talent.. VERY! 
ALSO  the atmosphere the experience the staff and definitely the menu was Modern and fresh! we love THE MIXX 
and look forward to going BACK!",K-_FWPuYOB7n_95pY7UKyA,0,0,5,U6yvJk_Fi6kWKV1KvSAHIA
386927,2017-03-25,0,YBE7FO11s32f6BEpTAJ5Rw,"In one word...Pretentious. Trying too hard to be a high end restaurant. The cheese plate was a joke. Sliced cheese from some local grocery store, cheap brand, the bread we had looked like toasted Wonder bread. same toasted bread came with the bruchetta..completely soggy. The chicken wraps were not good at all. Below average, you could tell the sauces came out of some cheap brand jar. Chicken tasted like it came in a pre-made frozen meal. I was excited for the bacon wrapped dates...I really wanted to like it, it was way too sweet, it was just not good. Dessert was dry. We did not like one single item we ordered. Our waiter was great..really nice guy, but the food was less than mediocre. It's too bad because the decor was beautiful, ambiance was nice except for people walking through the restaurant with their paintings. I just had this feeling that the owners know they are in trouble, so they are trying to save money by buying cheap ingredients, hoping that all of Las Vegas won't be able to notice.",YO1XHa6bsleAiaMKDbsoxg,0,0,1,v68LIpZRTvjONbRhChAbNg
407826,2017-09-14,0,YBE7FO11s32f6BEpTAJ5Rw,"The atmosphere is relaxed & amazing. Large patio with live music most evenings is added bonus to the experience. Huge inside dining area with a full size bar with a great cocktail & wine list. Sports screens & the chefs are front & center cooking in the dining room. Huge tapas list, entrees, salads, pizzas & an awesome dessert menu. Everything I tried was delicious. I reccomend the Street Taco's & The Mixx Sliders with White Cheddar & Fancy Sauce. Looking forward to coming back & trying Chicken Parm Entree. The staff was very cool & attentive. 5 Stars!!!",ZyN7-G6BUdXIFwMd1NzuvA,0,0,5,tOd8N9B1pNUCbv72jxn57A
438745,2017-08-10,0,YBE7FO11s32f6BEpTAJ5Rw,"I really wanted to like this place, but the truth is I didn't. I was lured in by Groupon and then did some research on their website and decided it looked like a good place to try for our son's 23rd birthday. I arrived 1st and I was greeted by friendly staff who immediately sat me at the bar while I waited for my family to arrive. So far so good. I ordered a signature drink, it was ok but not as good as it should have been for the price. Then I was handed the menu... the menu I was looking at looked nothing like the menu I saw online and basically the reason we came in. But, we were there and decided to make the most of it. The risotto was great as were the brussels sprouts. The steaks were good too, the sea bass eh, so so. We had to ask for the asparagus that was supposed to come with the steak, when the sides got there, there were 3 skinny pieces and 1 person didn't get theirs at all. I had a time piece of slightly undercooked fish. Itvwas not worth what we paid. We won't go back.",Vi28GZ4O3vuVATbHuiWCGQ,1,0,2,kOYQcEf8t-Umi4x7NXcv1Q
466998,2016-07-17,0,YBE7FO11s32f6BEpTAJ5Rw,"It was my first time trying Mixx this past Monday and I had a great time. Especially because of the excellent service I received from from Ruben, who was the server that night. He was awesome and very helpful. He knew the menu very well which is helpful since I've never been. The butter bean hummus and Caesar salad that he recommended was amazing. Overall great experience. I like the theme going on there. I highly recommend trying here and I will definitely be coming back!",UXyLBol9THkNKxTlDpDybA,0,0,5,2dix4UBfZSYyaIZs5ODdfA
479488,2016-11-02,0,YBE7FO11s32f6BEpTAJ5Rw,"Great to have a new and great choice for our Date night, highly recommend. Our intentions where to go elsewhere and just take a quick look inside, we very surprised being the last time we where in this restaurant it was Gordon Biersch - wow what a difference. So we decided to have a drink, from there everything just got better and better. We couldn't remember the last time we went out that our server actually had a energy and a happiness that carried over to us feeling special and what a date night is all about. The service was great, the food even better and overall a great date night for us - Thank You Amanda we will be back",98er_SZzwqhtS76m8Km9VQ,0,0,5,dL1HEHlQNTDsoGnpdcnMnQ
492445,2017-01-30,0,YBE7FO11s32f6BEpTAJ5Rw,Minh is an awesome waiter. He was very attentive and recommended the mixx plate (which my mom loved). You pick a bunch of stuff and they cook it. Somehow all the options and sauces go together. I just had the sliders because I wasn't hungry.  The dessert is cool too because you pick a bunch of options as well (sorta like the fresh market bar). Cool concept.,b8Tbkxf2DW_0eRIPLM800g,0,0,5,Xk08CB-YGKcckqPPWrw_rg
504849,2016-11-25,1,YBE7FO11s32f6BEpTAJ5Rw,"The absolute worst service I have ever had. The server could not get it together, mixed up our food, didn't bring drinks we had ordered several times. Would not recommend if you are looking for a relaxing evening with friends. 

*** They also had comedians walking  around with a microphone through the evening, which was horrible. They weren't even close to being funny. Racist and homophobic jokes aren't something paying customers should be subjected to.",l-fhfGkaStwreiuJOh-Img,1,1,1,YtE6tNsATHFp3tYuMET2Ng
506209,2016-07-28,0,YBE7FO11s32f6BEpTAJ5Rw,"Owner and staff are super nice, BUT did it 3x and each time the food took 50+ min to come out (when the place had very few patrons). 

So the kitchen is a mess... Food does tastes great when it finally comes out, and too there credit they did discount the meal. My final straw was waiting 1hr for to go food (and there were 5 people in the spot when I went in to order) as I ran errand and then waited back in my vehicle I saw people walking in and then out and right over to Cheesecake Factory... 

I hope they can fix the disconnects with front and back of the house as I would love to support a local business, my give them 1 more shot but not any time soon....",T0eOAnO5KMaQ2ORN4kwFJQ,0,0,2,U1_mC08dbXXbqte-w30G-Q
642966,2017-03-18,0,YBE7FO11s32f6BEpTAJ5Rw,"Phenomenal food, excellent service (Hannah), cool atmosphere with great personal cooks (Joe). I'm? blown away by the team work from all staff acting as one unit. They work as if they enjoy their jobs as we enjoys our meals. MIXX Mini Burgers and Regular Fresh Market;  to die for! 

I recommend this play for date nights and a good time out with friends and family.",mnFDslq2BoekKrNUzXURGw,0,0,5,wcxvLyrzOGjZmUkqO7svVA
694560,2017-06-01,0,YBE7FO11s32f6BEpTAJ5Rw,2nd time in 1 month.  yummy.  great service.  will go again.  selection good.  ahi  tasty. we like flexibility in building our meal. Mongolian bbq meets americusine.,eUIfur94CDMBsoBL4KTVcQ,0,0,5,jtZeDokl7Yfl7nUkFa8XLQ
727408,2016-10-02,0,YBE7FO11s32f6BEpTAJ5Rw,"A complete, wonderful surprise. Had no idea this place was here. Just wanted to stop & have a glass of wine with a friend after walking in  the plaza.  The gracious hostess led us to a cute little table & explained the menu concept of selecting your meal & the chef prepares it in an open kitchen. We were not there for that, even though everything looked fresh & delicious. So we settled on an appetizer instead. Am I ever glad we did. Our server, Christian, suggested the Rock Salt Shrimp and steamed clams. We were not disappointed. The wine was excellent also. Service was top notch and the atmosphere was perfect for conversation. Treat yourself to something wonderful.",1K629bs2FQGPWzH0ubNQPA,1,0,5,wJ9IQ7JqZa6HVFz8yuXTeA
798225,2017-02-20,1,YBE7FO11s32f6BEpTAJ5Rw,"If I was able to give this place a -0 stars, I would. This dining establishment is HIGHLY misleading from their website. Based on the first line from their own website under ""Our Story"", they wrote ""We wanted to create a place that would bring world class dining with a welcome atmosphere to the Las Vegas""...THEY FAILED! This was our first time going to this establishment and we were expecting far more than what we got based on their website description! From the fact they didn't have the first 3 items in a row that were offered to us and we inquired about (sparkling water, Jameson Whiskey and salmon) to the lack of empathy and customer service from the Manager, Carlotta (I think that was her name). She never came to our table on her own after our nice waiter told her of our not too pleased dining experience that we were having. Not knowing who was the Manager, WE saw a woman dressed differently than the waiters walking by us and inquired if she was the Manager. When she stated she was, I asked her if she was made aware by our kind waiter of the issues we were having at our table. She replied she had been advised and offered free drinks. When I advised her she doesn't have the drinks we want, she just said ""Sorry"" and walked off. At this point, we already had eaten the overly salty Calamari (because we were starving) and not once did she offer to comp at least our appetizer as an optional gesture. 

As briefly mentioned, the only great experience we encountered was from the very kind waiter, Minh. He was immediately apologetic and almost personally embarrassed by the fact that he had to on 3 separate occasions, come and let us know they did not have what he thought they did have. They're very fortunate to have him and hopes the Manager can take some lessons from him on how to provide EXCELLENT customer service.

We decided we would only have a couple appetizers here and then go have actual dinner somewhere else. That turned out to be a very bad decision as well. We ordered the Calamari and Artichoke & Spinach Dip. The Calamari was very salty and the Artichoke & Spinach Dip was atrociously repulsive and the tortilla chips it was served with were stale! Needless to say, we did not finish the dip and quickly asked for the check. Our waiter, and NOT the Manager, strongly requested because of this horrible dining experience, that our Groupon not be redeemed. He fought for us based on lack of customer satisfaction which we appreciated! 

The food was so bad that I literally got sick shortly into dinner at the next location and I'm still dealing with an upset stomach from the two appetizers. This place is a disgrace to the word RESTAURANT and should close PERMANENTLY!",WVo6pkwuIRdCUS-N42U3sg,5,0,1,edQhqfSGnTab99p2hSQMPA
798897,2017-03-25,0,YBE7FO11s32f6BEpTAJ5Rw,"Interesting mix of American, Asian, European cuisine. Beautiful contemporary decor. Friendly staff. Delicious cocktails",0KhfEkSeqhS7rh8Lh77Uyg,0,0,4,mXOsGxDAoFt4-ZLdp3i4Bg
845281,2017-01-03,0,YBE7FO11s32f6BEpTAJ5Rw,"We had a party of 14 for dinner on a Monday evening. It has a nice, sleek ambiance with classic decor. The food was fantastic and the service was great. Most of us got the fresh market, pick your own. There was something special for everyone. The black garlic sauce was a favorite and so was the lamb. One of us had the lobster entree' and loved it. The sliders were a great appetizer. We will definitely be returning to this restaurant.",TDHJd7RgWSzoO0D_UJcqlw,0,0,5,TDBsEt1veoYcmGaxSjQJmQ
886708,2017-03-05,0,YBE7FO11s32f6BEpTAJ5Rw,Service is outstanding & food is delicious! Joshua was very accommodating & recommended the best dessert. We ordered calamari for app then headed to the fresh market to start our entree & ended our night at the bar with one of their  famous cocktail ... this place is definitely a must try!! I'm definitely coming back again :),kRti3V-V5ly4LUC-oEYlBg,0,0,4,4DOfP8d3o4PfbaMRQ0DzTQ
919909,2016-08-27,0,YBE7FO11s32f6BEpTAJ5Rw,"Stopped by yesterday for the first time. Ordered the chicken lettuce wraps and a kale, beet and burrata salad. The service was very friendly, the music on the patio was so loud that it was hard to have a conversation. When our food arrived we noticed that the salad had goat cheese and the wrong dressing. When it was brought to their attention we were told that they didn't have any burrata. That should have been mentioned upon ordering or at least shortly after they discovered they didn't have any. It seemed a lot more like they were hoping to slip it by. Insult to injury, the waiter came out and said ""So, no goat cheese huh?"" Well, no, not when I ordered burrata. Then the music actually got louder. We were on the patio and were the only patrons. It was literally too loud to speak to each other or the wait staff. At least the lettuce wraps were good but overall, I think if I were asked to take it or leave it, I'd go with leave it when choosing a spot next time.",-4-Jgdir0NckB1qnvoSAKA,0,0,2,YvsxQD4g4QhWyb6AIv0xhw
921483,2016-07-12,0,YBE7FO11s32f6BEpTAJ5Rw,"Amazing concept!! Great food, great service. This restaurant is sure to be a hit in Las Vegas. The bacon wrapped fig appetizer is unbelievable!!!",N0lLSg6Q7kwuRnplawqqhg,1,1,5,t10VMNGxBlc6XPTKzi74Cw
924013,2017-10-04,0,YBE7FO11s32f6BEpTAJ5Rw,"Bought a groupon when the menu was still eclectic before gaming was installed. Read the fine print carefully and there was no indication that it could not be used for alcoholic beverages. Server said it was for food only, but was otherwise polite and attentive. Signs call it ""tapas"" but it's bar food; not bad bar food, but bar food nonetheless. Rather sad that the Boca parking lot was jam packed on a weeknight around 7 pm, but we two were among only six people in the place. It was already paid for because of the soon to expire Groupon, and although others might, we would not consider going back again. Location and politeness of server earn it 3 stars.",T78axJ1cQbBg5f5bz4tn1g,0,0,3,MlabjuP6Pwg2ZIyttiUj_w
1049743,2016-07-10,0,YBE7FO11s32f6BEpTAJ5Rw,"Incredible customer service & no lack of attention. 
Fabulous drinks & atmosphere - a definite must visit!",p6cwh6aqb2T7T2hq7jQsCw,0,0,5,vQWMIYo_WHcdI9NBB3MRNA
1068787,2017-09-02,0,YBE7FO11s32f6BEpTAJ5Rw,"As of 2 weeks ago,  they are a tapas place. All i can think of is kitchen nightmares with Gordon Ramsey.  Half the staff isn't in uniforms, the food was terrible,  the plates were all served without being wiped first.  The alcohol is over priced. Potstickers are frozen and come served downing in teriyaki sauce.   avoid the mac and cheese at all cost.  We were one of 3 tables on Friday night at 7.   No one was drinking.  It's supposed to be tapas place now? But no sangria? Why is there some older man drinking red mixed drinks singing country songs and harassing the people walking by on a karaoke set-up? Avoid this place. I'm mad i did that to myself.... my husband said,  ""well at least we tried it now and know not to bring friends. "" he's so positive.",8-D8q7bzkDgtYdKrs06rxA,3,0,1,WPN4MEO18fBZLztaU1AOOQ
1072588,2016-07-17,0,YBE7FO11s32f6BEpTAJ5Rw,"We loved it!  The concept was unique, the service was awesome and friendly, and the food was delicious. We are total fan of this restaurant.  Definitely, will be coming back!",VoKGz5ji4e9FQRF1tV73sQ,0,0,5,yT9j5ADCzwiHwjm6CU9yQw
1093883,2016-10-08,1,YBE7FO11s32f6BEpTAJ5Rw,"A gem in Summerlin, this place is an experience.  Its like having a strip quality restaurant in your back yard. Be sure to check out the fresh market where you get to create your own dish.  I chose shrimp, chicken and salmon with fettuccine, mushrooms, spinach, green onions and peanut sauce.  If you don't know which way to go, you should try this combo, it was simply delicious.  The staff is super friendly and helpful.  I went on a Friday night and there was live jazz, the perfect atmosphere.   My new favorite spot",cs0KKAZICsJGhHc-BODN3A,2,3,5,nloasxPZkcpPk679suuuVw
1095359,2016-08-28,1,YBE7FO11s32f6BEpTAJ5Rw,"My friends and I ended up at Mixx by accident- and I'm so glad we did! Great happy hour, open late (12:30 am) and awesome staff! I will now be coming here all the time instead of Kona Grill for happy hour. The service here beats them by a long haul!

Happy hour items are $4.77. We got the bruschetta (AMAZING- my group hasn't stopped talking about it), Mini burgers (They come with 2 and fries, actually are ""mini"" so don't plan on sharing if you're hungry but they had great flavor) and truffle fries (absolutely delicious). 

Overall our waitress outside was super sweet, the managers were european men that stopped by the table and they were very accommodating- treated us like family, and the hostess was adorable. Bus boy was very attentive to refilling water and their attention to detail on the share plates/cutlery was equal or better to the training at some of the top restaurants I've worked at on the strip. 

Love this place- excellent addition to boca park, I will be back!",eMOpOLfR1Zz5tfHUlzMp_w,5,4,5,9gizWttjDeaA_G9WnQkwDA
1111419,2016-07-20,0,YBE7FO11s32f6BEpTAJ5Rw,"New favorite after-work spot! 

I dropped in for a quick happy hour bite to check The Mixx out after reading about their grand opening in The Review-Journal. Folks, let me tell you, they've got it going on over there! 

The vibe is awesome, loved the music (a chill/house combination at the perfect volume), every member of the staff greeted me and made me feel like they were glad I was there. The decor and ambience was amazing, I really don't know how they pulled off such a perfect combination of high-end casual but they did. When you see the interior and the menu, you expect you're plate prices to be at least three times what they are. This is the first gourmet restaurant that I can see coming to more than once a week. 

I tried the hummus, since I was just snacking, and, being a hummus aficionado, it was honestly the best I've had. The portion was easily for three, so I took the rest home and my dad loved it too, and it was served with perfectly crisp cucumbers, roasted and then chilled carrots and sourdough toast. Wow. All on the happy hour menu too. Even though he knew I wasn't there for dinner my server, Joshua, gave me the VIP treatment and menu explanation. He even brought their unique, back-lit protein case over to my table and showed me all the options for my next meal. Impressive, to say the least.  Colorado lamb, here I come. I watched some other guests navigate the food bar, great concept btw, picking your own gourmet creation, and then enjoyed watching the chef toss and steam and creat their bowl on the huge iron they have as the restaurant centerpiece.

Joshua was kind and extremely knowledgable, made for a fun food-learning experience and definitely left me anticipating my next visit. The hostess even held the door for me as I left and invited me back with a genuine smile. Found my new favorite spot! Thanks, Mixx!",ETR8i7xUDI4ivSvAsNc_tA,0,0,5,wFxMI4PIiq_kLZaw3ZZxRA
1118387,2017-01-30,1,YBE7FO11s32f6BEpTAJ5Rw,"I don't even know where to begin about this place. Easily and without question, one of - if not THE - worst dining experience I've ever had anywhere, let alone in Las Vegas. First and foremost, this is NOT a new concept. These Mongolian grill places have been around since the early 90s (see BDs Mongolian Grill for example). We wanted to come here because of the great Yelp reviews, but after our experiences, I'm convinced that the glowing reviews are fake.

We came in with a group of 6 for dinner on a Saturday night. We were seated immediately in the back of the restaurant, which afforded us a tour through the dining room which quickly revealed that the place was essentially empty; I'd say less than 20% of capacity. That alone should have been our first tip.

The service throughout the meal was ridiculous. At one point we genuinely wondered if we were being Punk'd or something similar, it was so bad. Server would try and take a drink order, but forgot his note pad. Then he went to get that, but forgot his pen. Left again and came back, to take our orders and went through the table. No joke, guy came back to the table 3 more times to clarify what people ordered. A) We ordered off their cocktail menu; B) Didn't you just write it down guy?!

Drinks arrive, and it was a universal reaction after a toast . . . a look of bewilderment and puzzle came to everyones face. The drinks were generally awful. Little alcohol, too many mixers/ingredients, and a complete disregard for basic mixology (given the name, we expected a LOT better). We all switched to beer or wine for round 2 to avoid further disgust from the bar.

The appetizers come out and are mediocre at best. A check in from the server goes something like this:

Server: how is everything?
Me: Eh, its just okay.
Server: Excellent! (turns and walks away)
Me: ???

My wife ordered off the menu, and went for the ""king crab"" fried rice. She couldn't even eat it. The rice bordered on raw, with a disturbing amount of soy sauce, and the crab was so over cooked, I think you could have used it as a toothpick. She clearly didn't eat her food and our server, was of course, completely oblivious. The rest of us ordered the ""buffet"" (which truth be told, is really what it is), and it was generally fine, though what do you expect when you basically make it yourself?

I think the absolute worst part of the whole thing though was the ""entertainment."" On a Saturday night, 8:00pm, they brought out a ""comedian"" and a singer. The singer was fine, and if she were the only act, it probably would have been okay. But this ""comedian"" was atrocious. Completely and utterly atrocious. In a span of about 45 minutes, we heard the same bit at least 3 times. None of it was even remotely funny. And unfortunately, his attempts at humor required him to stoop to raw vulgarity and derogatory jokes. There were several kids in the restaurant, and you could see the disgust on the parents faces. Several tables were complaining and got up and left, and the dining room was mostly empty by the time we were finally able to get our bill and get out.

All in, we paid about $100 for mediocre service, average food, and horrible ambiance. Hoping this place shutters quickly so we can get a legitimate restaurant in here quickly.",M_JB5tiXDnpoBTXYwzyIvQ,4,0,1,j3SukhIUy7Rkj28SIUGGvQ
1162760,2017-09-15,0,YBE7FO11s32f6BEpTAJ5Rw,"This restaurant has taken a huge leap forward with their twist on Tapas for lunch or dinner and an excellent breakfast menu.  And an exciting new addition... SLOT MACHINES AT THE BAR!  The live entertainment at night is great.  I could hang out for hours with the relaxing, friendly ambiance and service.  
By the way: Those SLOTS are LOOSE!!!  Win money, have a great meal & drinks.  I love The Mixx!",hcIaQHujohOg-vK-6bf6_A,3,0,5,rstEqGZJi72YvL1_rmEAjA
